date,streak,occurrences
20260516,9,1
20260516,10,1
20260516,13,1
20260516,16,1
20260516,17,2
20260517,9,4
20260517,10,4
20260517,11,1
20260517,13,2
20260517,14,1
20260517,21,1
20260518,9,8
20260518,10,3
20260518,11,7
20260518,12,1
20260518,13,3
20260518,14,1
20260518,16,1
20260518,20,2
20260518,22,1
20260518,23,1
20260519,9,5
20260519,10,3
20260519,11,1
20260519,12,3
20260519,13,1
20260519,14,2
20260519,15,1
20260519,17,1
20260519,22,1
20260520,9,6
20260520,10,2
20260520,12,1
20260520,13,2
20260520,15,1
20260520,17,1
20260520,18,1
20260521,9,3
20260521,10,6
20260521,11,4
20260521,12,1
20260521,13,1
20260521,15,2
20260521,16,1
20260521,18,1
20260522,9,5
20260522,10,5
20260522,12,2
20260522,13,1
20260522,14,2
20260522,15,3
20260522,17,1
20260522,19,2
20260522,20,1
20260522,22,1
20260522,23,2
20260523,9,2
20260523,10,2
20260523,11,2
20260523,12,2
20260523,13,2
20260523,15,4
20260523,16,1
20260523,17,2
20260523,23,1
20260524,9,5
20260524,10,1
20260524,11,4
20260524,12,1
20260524,13,1
20260524,14,3
20260524,15,1
20260524,17,1
20260524,18,1
20260524,19,1
20260525,9,6
20260525,11,3
20260525,12,2
20260525,15,1
20260525,16,1
20260525,18,1
20260525,22,2
20260526,9,2
20260526,10,1
20260526,11,3
20260526,12,2
20260526,13,2
20260526,14,1
20260526,15,2
20260526,16,2
20260526,17,1
20260526,20,1
20260526,22,1
20260527,9,2
20260527,10,2
20260527,11,3
20260527,12,2
20260527,13,3
20260527,14,4
20260527,15,1
20260527,16,1
20260527,17,1
20260527,18,1
20260527,19,1
20260527,20,1
20260527,21,3
20260528,9,3
20260528,10,5
20260528,11,1
20260528,12,1
20260528,13,4
20260528,14,2
20260528,15,1
20260528,18,1
20260529,9,2
20260529,10,5
20260529,11,5
20260529,12,3
20260529,13,3
20260529,14,2
20260529,16,1
20260529,22,1
20260530,9,4
20260530,10,1
20260530,11,2
20260530,12,5
20260530,13,1
20260530,15,3
20260530,17,2
20260530,18,1
20260530,24,3
20260531,9,3
20260531,10,4
20260531,11,3
20260531,12,3
20260531,13,1
20260531,15,1
20260531,17,2
20260531,22,1
20260531,28,1
20260531,31,1
20260601,9,1
20260601,10,3
20260601,11,3
20260601,12,1
20260601,13,5
20260601,14,1
20260601,15,2
20260601,21,1
20260602,9,4
20260602,10,3
20260602,11,1
20260602,12,2
20260602,13,4
20260602,14,1
20260602,15,1
20260602,20,1
20260603,9,4
20260603,10,4
20260603,11,3
20260603,13,3
20260603,15,3
20260603,16,1
20260603,18,3
20260603,21,1
20260604,9,4
20260604,10,2
20260604,11,2
20260604,12,1
20260604,15,4
20260604,17,1
20260604,18,1
20260604,19,1
20260605,9,3
20260605,10,5
20260605,11,4
20260605,12,5
20260605,14,1
20260605,15,3
20260605,18,1
20260606,9,4
20260606,10,1
20260606,11,1
20260606,12,2
20260606,13,2
20260606,17,1
20260607,9,3
20260607,10,4
20260607,11,1
20260607,13,1
20260607,15,1
20260607,17,1
20260607,18,1
20260607,19,1
20260607,22,1
20260608,9,5
20260608,10,1
20260608,11,2
20260608,13,1
20260608,14,1
20260608,15,1
20260608,16,5
20260608,18,1
20260608,21,1
20260609,23,1
20260613,20,1
20260615,20,1
20260616,18,3
20260616,22,1
20260616,24,1
20260618,18,1
20260618,24,1
20260619,22,2
20260620,20,1
20260620,23,1
20260621,20,1
20260621,24,1
20260622,19,1
20260623,24,1
20260624,19,1
20260625,19,1
20260625,20,1
20260625,22,1
