date,streak,occurrences
20260401,10,2
20260401,11,1
20260401,12,1
20260401,13,5
20260401,14,1
20260401,19,1
20260402,9,1
20260402,10,1
20260402,11,2
20260402,12,1
20260402,15,1
20260403,9,2
20260403,10,2
20260403,11,2
20260403,12,1
20260403,13,1
20260403,14,1
20260403,16,1
20260403,18,1
20260403,24,1
20260404,9,4
20260404,10,3
20260404,12,1
20260404,14,2
20260404,22,1
20260405,9,1
20260405,10,3
20260405,11,1
20260405,12,4
20260405,13,1
20260406,12,1
20260406,13,4
20260406,14,2
20260406,15,1
20260407,9,2
20260407,10,1
20260407,11,1
20260407,18,3
20260407,19,1
20260407,21,1
20260408,9,1
20260408,10,1
20260408,12,2
20260408,13,1
20260408,14,1
20260408,18,1
20260409,9,2
20260409,10,3
20260409,12,1
20260409,14,1
20260409,17,2
20260409,19,1
20260409,22,1
20260410,9,2
20260410,10,1
20260410,11,2
20260410,12,3
20260410,14,1
20260411,9,2
20260411,10,3
20260411,11,1
20260411,12,3
20260411,13,4
20260412,9,3
20260412,10,2
20260412,11,1
20260412,12,1
20260413,9,1
20260413,10,2
20260413,11,1
20260413,12,3
20260413,14,1
20260413,15,1
20260413,16,1
20260413,19,1
20260414,9,3
20260414,10,1
20260414,12,5
20260415,9,1
20260415,11,1
20260415,14,1
20260415,21,1
20260415,24,1
20260416,9,3
20260416,10,1
20260416,11,2
20260416,13,1
20260416,16,1
20260416,17,2
20260416,18,1
20260417,9,2
20260417,10,3
20260417,11,3
20260417,12,1
20260417,15,1
20260418,9,2
20260418,10,6
20260418,11,1
20260418,13,2
20260418,14,1
20260418,19,1
20260419,9,2
20260419,10,6
20260419,11,1
20260419,13,1
20260419,16,1
20260420,9,6
20260420,10,2
20260420,11,2
20260420,14,1
20260420,16,1
20260421,9,5
20260421,10,1
20260421,11,1
20260421,12,3
20260421,13,2
20260421,14,2
20260421,16,1
20260421,19,1
20260422,9,2
20260422,10,5
20260422,12,1
20260422,13,3
20260422,15,1
20260423,9,6
20260423,10,2
20260423,12,4
20260423,15,1
20260423,19,1
20260423,20,1
20260424,10,4
20260424,12,2
20260424,13,1
20260424,14,1
20260425,9,3
20260425,10,3
20260425,11,2
20260425,12,2
20260425,17,1
20260425,23,1
20260426,9,5
20260426,10,1
20260426,11,1
20260426,18,2
20260427,9,3
20260427,16,1
20260427,21,1
20260428,9,2
20260428,10,3
20260428,11,1
20260428,12,2
20260428,13,2
20260429,9,3
20260429,10,2
20260429,11,2
20260429,12,2
20260429,14,1
20260429,16,1
20260430,9,1
20260430,10,1
20260430,11,1
20260430,19,1
20260501,9,2
20260501,10,4
20260501,11,3
20260501,12,2
20260501,13,2
20260501,14,1
20260502,9,4
20260502,11,4
20260502,14,2
20260502,16,1
20260502,23,1
20260502,26,1
20260503,9,1
20260503,10,4
20260503,11,2
20260503,13,1
20260503,16,1
20260503,18,1
20260504,9,1
20260504,10,1
20260504,11,1
20260504,17,1
20260504,22,1
20260505,9,1
20260505,10,1
20260505,11,2
20260505,12,3
20260505,13,1
20260505,14,1
20260505,15,1
20260505,21,1
20260506,9,2
20260506,10,3
20260506,11,3
20260506,14,1
20260506,15,1
20260506,18,1
20260507,9,3
20260507,10,2
20260507,11,2
20260507,12,3
20260507,13,2
20260507,14,1
20260508,9,2
20260508,10,1
20260508,12,1
20260508,14,2
20260508,15,1
20260508,19,1
20260508,22,1
20260509,9,4
20260509,10,1
20260509,11,2
20260509,12,1
20260509,13,3
20260509,14,2
20260509,15,1
20260509,16,1
20260509,17,1
20260510,9,2
20260510,10,3
20260510,12,1
20260510,16,1
20260511,9,2
20260511,10,5
