date,player,played,draws,max_no_draw_streak
20260502,Jetli,33,2,26
20260403,Carlos,25,1,24
20260621,Doctor 13,24,11,24
20260620,Cyclop 11,24,13,24
20260521,Vito,24,0,24
20260415,Doctor,24,0,24
20260521,Eminem,24,0,24
20260502,Razvan,24,1,23
20260425,Stan,24,1,23
20260526,Bruno,24,1,23
20260404,Hawk,24,1,22
20260529,Bruno,24,1,22
20260511,Titan,24,1,22
20260504,Snake,24,1,22
20260508,Snake,24,1,22
20260514,Sarafi,24,2,22
20260513,Cyclop,24,1,22
20260524,Doctor,24,1,22
20260409,Habibi,24,1,22
20260407,Spark,24,2,21
20260505,Habibi,24,1,21
20260427,Razvan,21,0,21
20260415,Cyclop,24,1,21
20260530,Voodoo,21,1,20
20260517,Amado,24,3,20
20260423,Seoul,24,2,20
20260609,Sarafi,24,3,20
20260521,Titan,24,1,20
20260613,Bruno 7,20,15,20
20260613,Carlos 13,20,9,20
20260616,Sarafi 11,19,10,19
20260512,Cyclop,24,1,19
20260413,Fred,24,2,19
20260617,Tifosi 13,19,10,19
20260418,Viper,24,2,19
20260621,Bruno 10,19,13,19
20260401,Crysis,24,3,19
20260512,Habibi,24,2,19
20260527,Goat,25,3,19
20260409,Cyclop,24,2,19
20260526,Fernando,24,2,19
20260517,Lio,24,1,19
20260423,Vito,22,1,19
20260508,Voodoo,24,1,19
20260421,Tifosi,24,2,19
20260430,Seoul,24,2,19
20260407,Seoul,24,2,19
20260604,Seoul,23,3,19
20260407,Lawyer,24,3,18
20260426,Jose,24,2,18
20260426,Hulk,24,2,18
20260408,Chad,24,1,18
20260603,Kangal,24,4,18
20260506,Barber,18,0,18
20260403,Viper,24,2,18
20260503,Vito,24,1,18
20260407,Cyclop,24,1,18
20260602,Razvan,24,1,18
20260407,Bruno,24,2,18
20260512,Rossi,24,3,18
20260416,Titan,24,4,18
20260513,Snail,25,1,18
20260609,Vito,24,1,18
20260527,Amado,24,2,18
20260531,William,24,3,18
20260416,Hussein,24,2,17
20260416,Snail,24,5,17
20260520,Titan,24,1,17
20260519,Razvan,24,3,17
20260524,Walnut,24,1,17
20260522,Shaolin,24,2,17
20260522,Jetli,24,1,17
20260521,Bruno,24,1,17
20260518,Razvan,24,3,17
20260525,Fox,24,3,17
20260519,Tifosi,24,2,17
20260524,Sarafi,24,3,17
20260517,Fernando,24,1,17
20260529,Snail,24,1,17
20260525,Seoul,24,3,17
20260409,Titan,24,3,17
20260409,Hulk,24,2,17
20260527,Fernando,24,4,17
20260603,Seoul,24,4,17
20260504,Viper,24,5,17
20260509,Doctor,24,1,17
20260531,Rossi,24,3,17
20260425,Cyclop,23,3,17
20260607,Hawk,23,4,17
20260529,Professor,25,2,17
20260528,Eminem,24,3,17
20260526,Cyclop,24,2,16
20260528,Leon,24,2,16
20260531,Kratos,24,3,16
20260516,Seoul,24,2,16
20260525,Doctor,24,2,16
20260416,Bruno,24,2,16
20260606,Carlos,24,3,16
20260606,Amado,24,3,16
20260421,Lucas,24,5,16
20260603,Titan,24,3,16
20260429,Baba,22,2,16
20260403,Eminem,24,1,16
20260503,William,24,1,16
20260502,Professor,24,3,16
20260531,Kangal,23,2,16
20260509,Voodoo,24,2,16
20260419,Bruno,24,2,16
20260510,Professor,23,2,16
20260420,Hawk,24,3,16
20260427,Goat,21,1,16
20260523,Lio,24,3,16
20260413,Hawk,24,4,16
20260423,Titan,23,5,15
20260508,Banega,24,3,15
20260505,Goat,24,3,15
20260605,Hussein,24,2,15
20260608,Sarafi,24,1,15
20260413,Lio,24,2,15
20260524,Fernando,24,3,15
20260520,Cyclop,24,2,15
20260524,Snake,24,3,15
20260402,Tifosi,24,1,15
20260417,Seoul,24,2,15
20260516,Amado,24,2,15
20260517,Fox,25,4,15
20260516,Doctor,24,3,15
20260516,Hawk,23,2,15
20260527,Cyclop,24,2,15
20260518,Delpiero,24,4,15
20260518,Doctor,23,2,15
20260511,Vito,24,2,15
20260511,Shaolin,24,5,15
20260515,Jack,24,3,15
20260509,Razvan,24,5,15
20260602,Doctor,24,4,15
20260506,Eros,24,6,15
20260422,Chad,18,3,15
20260604,Cyclop,24,3,15
20260604,Walnut,24,3,15
20260406,Sarafi,18,1,15
20260415,Walnut,23,3,14
